Title,Brand,OS,RAM,CPU,Storage,Screen Size,Resolution,CPU Speed,Model,Wireless Provider,Cellular Technology,Color,Price,Rate,IMG,Reviews
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
"motorola G31, 128GB ROM, 4GB RAM, Baby Blue, regular",motorola,Android 11.0,4 GB,Snapdragon,4 GB,6.4 Inches,1080 x 2400,1.8 GHz,"Moto G31, 128GB ROM, 4GB RAM, Baby Blue",,,,490.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/61uhWodUoKL._AC_SL1500_.jpg,
"Realme C30 (Bamboo Green, 2GB RAM, 32GB Storage)",realme,Android 11.0,2 GB,Snapdragon,2 GB,6.5 Inches,,2.4 GHz,Realme C30,Unlocked for All Carriers,,,"1,475.",3.8 out of 5 stars,https://m.media-amazon.com/images/I/71+CD1OQXVL._AC_SL1500_.jpg,
OnePlus Nord 3 Dual-SIM 128GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Misty Green) - International Version,ONEPLUS,Android 13.0,8 GB,Snapdragon,128 GB,6.73 Inches,,1.8 GHz,Nord 3,Unlocked for All Carriers,,,"2,235.",3.5 out of 5 stars,https://m.media-amazon.com/images/I/51px9pjlUbL._AC_SL1000_.jpg,
"HONIKOVA 5.5 Inch 6plus Touch Screen Smart Phone, 16G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,,,16 GB,,,,iPhone 6 Plus,STC,4G,,285.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/51lXn+FfQWL._AC_SL1000_.jpg,
Alcatel 1B (2020) Dual-SIM 16GB ROM + 2GB RAM Factory Unlocked 4G/LTE Smartphone (Black) - International Version,Alcatel,Android 10.0,16 GB,Snapdragon,2 GB,5.5 Inches,720 x 1440,1.3 GHz,1B,,,,830.,3.7 out of 5 stars,https://m.media-amazon.com/images/I/71D61iftZiL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
Motorola Moto G62 Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 5G Smartphone (Midnight Gray) - International Version,motorola,Android 7.1,,Snapdragon,64 GB,6.5 Inches,1080 x 2400,"1.8, 2.2 GHz",G62,Unlocked for All Carriers,4G,,"1,425.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/21DlsX8lgaL.__AC_QL70_ML2_.jpg,
"Nokia X10 5G Smartphone, Dual Sim,6Gb Ram, 128Gb Rom, 6.67” Full Hd+ Screen, 48Mp Quad Camera With Zeiss Optics And Ai Imaging Experiences, 2-Day Battery, Android 11 - Snow White",Nokia,Android 11.0,6 GB,Snapdragon,128 GB,6.67 Inches,1080 x 2400,2 GHz,X10,,,Snow,601.,3.8 out of 5 stars,https://m.media-amazon.com/images/I/716vOYC8CTL._AC_SL1500_.jpg,"Ibrahim5.0 out of 5 starsGreatReviewed in Saudi Arabia on 10 July 2024Colour: SnowVerified PurchaseWorking goodRead moreHelpfulReportSameer hakim5.0 out of 5 stars🙂Reviewed in Saudi Arabia on 13 December 2023Colour: SnowVerified Purchase👍 goodRead moreOne person found this helpfulHelpfulReportMd Jahangir Hosen1.0 out of 5 starsVery very bad deviceReviewed in Saudi Arabia on 25 January 2024Colour: SnowVerified PurchaseBattery very lowRead moreOne person found this helpfulHelpfulReportعبد ا.4.0 out of 5 starsجيدReviewed in Saudi Arabia on 27 January 2024Colour: SnowVerified PurchaseجيدRead moreHelpfulReportTranslate review to Englishمحمد عبدالله آدم2.0 out of 5 starsتجربة لابئسReviewed in Saudi Arabia on 29 February 2024Colour: SnowVerified Purchaseالبطارية ضعيفة جدا ممكن واحد ساعه فقطRead moreHelpfulReportTranslate review to EnglishAbdullah Ali5.0 out of 5 starsممتاز على قد سعرهReviewed in Saudi Arabia on 29 November 2022Colour: SnowVerified Purchaseاخذته بحدود ٧٠٠ ريالجوال من الفئات المتوسطةصوت السبيكر ممتاز جداً والكاميرا جيدة جداًووضوح الشاشة ممتاز خصوصاً في الشمسRead more4 people found this helpfulHelpfulReportTranslate review to EnglishJB5.0 out of 5 starsValue for MoneyReviewed in Saudi Arabia on 23 August 2022Colour: SnowVerified PurchaseSmooth Stock Android 12 Experience. Very large screen. Excellent battery.Dont expect the best cameras, but okay for the price.Read more5 people found this helpfulHelpfulReportMd.Amit Sarder4.0 out of 5 starsNokia is best product.Reviewed in Saudi Arabia on 11 May 2023Colour: SnowVerified PurchaseAll good thanks to nokia..Read moreHelpfulReport"
"Yotaphone 2 32GB (GSM Only, No CDMA) Factory Unlocked 4G/LTE Cell Phone (Black) - International Version",YOTAPHONE,Android 4.4,32 GB,Cortex A7,32 GB,4.5 Inches,,,Yotek-Electric Shavers New for XIAOMI M,T-Mobile,"4G, 3G, 2G",,"4,085.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/51sMqPNRmzL._AC_SL1000_.jpg,فيصل ا.5.0 out of 5 starsتحفه هذا الموبيل لكن الشركه افلستReviewed in Saudi Arabia on 12 June 2023باهظ الثمن و لا يدعم خاصية الجيل الخامس و لا يوجد له تحديثات ارجو مراجعة السعرRead moreHelpfulReportTranslate review to English
Sony Xperia 10 III - 6.0 Inch 21:9 Wide™ FHD+ HDR OLED display - Triple lens camera - 3.5 mm audio jack - Android 11 - SIM free - 6GB RAM - 128GB Storage - IP65/68 rating - Dual SIM hybrid* - Black,Sony,Android 11.0,6 GB,Snapdragon,6 GB,6 Inches,1280 x 720,2.8 GHz,Xperia 10 III,,,,"1,349.",3.8 out of 5 stars,https://m.media-amazon.com/images/I/71v2qIXg7KS._AC_SL1500_.jpg,Arif aaHossain5.0 out of 5 starsgoodReviewed in Saudi Arabia on 22 June 2024Verified PurchasegoodRead moreHelpfulReportيا احمد يا محسن5.0 out of 5 starsمناسبReviewed in Saudi Arabia on 20 September 2023Verified Purchaseأنا الدافع الأول لي هو جودة الشاشة اللي واصلة 357 بيكسل لكل اينش وهذا مقارنة بالجوالات الثانية في نفس فئة السعر صعب تحصله(أنا ماخذه ب1800 ريال تقريبا) ومواصفاته الثانية معقولة وتناسبني لكن الجوال ماله وكيل هنا في السعودية فلو جتك مشكلة جدية فالله يعينك وبرضو الايدي العاملة ماهي متعودة تتعامل معاه يعني يمكن تتورط أكثر لو وديته محل صيانة أنا واجهتني مشكلة مع الشاحن بعد حوالي الأسبوع فأنا مضطر الآن كل مرة ابغى اشحن اني ادخل واطلع الشاحن من ثلاث الى أربع مرات لين يشبك تمام مع المدخل ويبدأ يشحن وشحنه سريع كم ساعة وفل لكن ضريبتها الظاهر إن الجوال تزيد حرارته بشكل ملحوظ لو طولت في الاستخدام فلو مستعد تاخذ المخاطرة توكل واطلب لكن لو ما همك موضوع الشاشة العالية وتوفيك الجودة المعقولة وهو اغلب اللي في السوق ومركز على المساحة وجودة الكاميرات وقوة المعالج فالخيارات اللي في السوق أفضل وأرخص وأضمنRead more7 people found this helpfulHelpfulReportTranslate review to Englishعطيه ابراهيم1.0 out of 5 starsكل شئ تمامReviewed in Saudi Arabia on 1 July 2024Verified Purchaseانا عضو عند حضراتكم بس اول مره المنتج يتاخر ودفعت المبلغ المطلوب عشان يجي ف الوقت الباكر بس للاسف اتاخر يوم بعدRead moreHelpfulReportTranslate review to EnglishJalal1.0 out of 5 starsNetwork problemReviewed in Saudi Arabia on 23 August 2024Verified PurchaseNetwork problemRead moreHelpfulReport
هاتف ذكي خارجي ارمور 15 من يوليفون سماعة رأس تي دبليو اس مدمجة، اندرويد 12، مكبرات صوت ستيريو مزدوجة، 5.4 انش HD IP68، هيليو G35 6GB 128GB، 16MP 13MP 12MP حافظة ازرق، بشريحتين,جنيريك,Android 12.0,6 غيغابايت,MediaTek Helio,128 غيغابايت,"5,45 بوصة",719 × 1440,"2.0, 2.3 غيغاهرتز",ارمور 15,"فيريزون, كريكيت, AT&T",,أزرق,"1,200.‎",Previous page,https://m.media-amazon.com/images/I/51RQlmkD2JL._AC_SX679_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
"OUKITEL WP23 Rugged Smartphone, Android 13, 10600mAh 7GB+64GB (expandable up to 1TB), 6.52"" screen, 13MP + 5MP camera, IP68 waterproof and shockproof phone, Dual 4G SIM/Face ID/NFC/OTG/GPS (Black)",Generic,Android 10.0,4 GB,A-Series,64 GB,6.52 Inches,,,WP23,,4G,Black,860.,Previous page,https://m.media-amazon.com/images/I/81p6OLEHVEL._AC_SL1500_.jpg,
Zte Blade V30 Dual Sim 4Gb Ram 128Gb 4G Lte Blue,ZTE,Android 11.0,128 GB,V30,128 GB,6.67 Inches,1080 x 2400,2 GHz,Blade V30,,,,649.,3.4 out of 5 stars,https://m.media-amazon.com/images/I/61PeFv+sNcS._AC_SL1500_.jpg,oseme Abdulrahman5.0 out of 5 starsجيدReviewed in Saudi Arabia on 25 March 2024Verified Purchaseهاتف ذو شاشة واضحة وكيمر مقبولة وبطارية تدومRead moreHelpfulReportTranslate review to Englishmasuod hassan1.0 out of 5 starsعندما يتعطل الجهاز لا تجد تجاوب من الشركة بخصوص الضمانReviewed in Saudi Arabia on 19 July 2024Verified Purchaseعندما يتعطل الجهاز لا تجد تجاوب من الشركة بخصوص الضمان حيث ان الجهاز تعطل ولا احد يعترف بالضمان لا انصح الشراء من هذي الشركةRead moreHelpfulReportTranslate review to EnglishMohammed4.0 out of 5 starsليس كما توقعتReviewed in Saudi Arabia on 7 July 2023Verified Purchaseالمنتج ليس كما توقعت ف النسخة التي وصلتني كانت مرتجع وهذا كان واضحا منذ الوهلة الاولى ليس ان الساماعات والشاحن كانوا  موضوعون بشكل خاطئ وايضا بعد فتح الجهاز كان هناك العديد من الاعدادات المتغيره منها اسم الهاتف وبعد اعدادات الشاشة والسماعات ولكن الجهاز كجهاز جيد جدا على السعر المعالج ليس الاقوى ولكن التجربة في المجمل جيدهRead moreHelpfulReportTranslate review to EnglishDragon Salu5.0 out of 5 starsMobileReviewed in Saudi Arabia on 7 March 2023Verified PurchaseVery Good!!!Read moreHelpfulReportnurnabi shidulla1.0 out of 5 starsThi is not AmazonReviewed in Saudi Arabia on 30 August 2023Verified PurchaseThis pone open not charging cable not hatphonRead moreOne person found this helpfulHelpfulReportMuhammad Azam5.0 out of 5 starsNiceReviewed in Saudi Arabia on 8 April 2023Verified PurchaseNice mobileRead moreHelpfulReportManar Hamad5.0 out of 5 starsGreat mobile phoneReviewed in Saudi Arabia on 26 September 2022Verified PurchaseGreat mobile phone with hi tech cameras i really like it and the colors are wonderful 👍Read more4 people found this helpfulHelpfulReport
"nubia REDMAGIC 7 PRO,256GB,16GB RAM,GLOBAL VERSION, OBSIDIAN",nubia,Android 10.0,16 GB,Snapdragon,16 GB,6.8 Inches,1080 x 2400,2 GHz,7 PRO,,,,"2,899.",Previous page,https://m.media-amazon.com/images/I/51rQDidweiL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
RAVOZ V3 NO CAMERA NO GPS 8GB RAM (4GB+4G EXPANDBLE) 128GB ROM 4GLTE - BLACK,RAVOZ,Android 12.0,,,128 GB,6.5 Inches,720 x 1600,,V3,STC,4G,,698.,Previous page,https://m.media-amazon.com/images/I/51wmID9BzoL._AC_SL1035_.jpg,
"SAMSUNG Galaxy S10E 128Gb -G970F/Ds Hybrid/Dual-Sim Factory Unlocked 4G/LTE Smartphone (GSM Only, No CDMA) (Renewed)",SAMSUNG,Android 9.0,,,128 GB,5.8 Inches,1080 x 2280,,Galaxy S10e,Unlocked for All Carriers,,,799.,4.3 out of 5 stars,https://m.media-amazon.com/images/I/51drx7+aZoL._AC_SL1000_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
"TCL 20 5G, Dual SIM, 256GB, 6GB RAM, Mist Gray, 6.67-inch Dotchdisplay",TCL,Android 10.0,6 GB,Snapdragon,256 GB,6.67 Inches,1080 x 2400,2 GHz,TCL 20 256,,,Mist Gray,678.,2.8 out of 5 stars,https://m.media-amazon.com/images/I/81oINxbORXL._AC_SL1500_.jpg,بو حسين1.0 out of 5 starsجوال TCL 20Reviewed in Saudi Arabia on 14 November 2023Colour: Placid BlueVerified Purchaseسى بالاستخدامRead moreHelpfulReportTranslate review to EnglishBandar Mohammed5.0 out of 5 starsvery goodReviewed in Saudi Arabia on 26 July 2021Colour: Mist GrayVerified PurchaseGoodRead moreOne person found this helpfulHelpfulReportابو سامي1.0 out of 5 starsافشل جهازReviewed in Saudi Arabia on 27 October 2021Colour: Mist GrayVerified PurchaseخايسRead moreHelpfulReportTranslate review to English
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
Motorola Moto G9 Play Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smart Phone (Forest Green) - International Version,motorola,Android 10.0,4 GB,Snapdragon,4 GB,6.5 Inches,720 x 1600,2 GHz,G9 Play,,4G,,"2,515.",3.8 out of 5 stars,https://m.media-amazon.com/images/I/71VS1Bz6PlL._AC_SL1500_.jpg,
SAMSUNG XCOVER 5 SMG525F 464GB DS 4G ENTERPRICE EDITION BLACK OEM,SAMSUNG,Android 10.0,4 GB,Snapdragon,4 GB,6.3 Inches,720 x 1280,2.3 GHz,Galaxy XCover 5,,,,"1,576.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/91TIE5plPLL._AC_SL1500_.jpg,laksono a.3.0 out of 5 starsIs it original?Reviewed in Saudi Arabia on 8 October 2022I just want to make sure if it’s originalRead moreOne person found this helpfulHelpfulReport
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
"IP12 Pro Smart Phone (512MB+4GB), 4.66Inch HD Screen Smartphone Dual SIM for Android 4.4.2, Front Rear Dual Cameras Smartphone(black)",,Android 4.4,128 GB,Snapdragon,128 GB,4.66 Inches,,,,,3G,,489.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71nZ10-EsSS._AC_SL1500_.jpg,
Samsung Galaxy A11 Dual-SIM 32GB ROM + 3GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Blue) - International Version,SAMSUNG,Android 10.0,32 GB,Snapdragon,32 GB,6.4 Inches,,1.8 GHz,Galaxy A11,Unlocked for All Carriers,,,"1,289.",4.0 out of 5 stars,https://m.media-amazon.com/images/I/61jaIBC5EVL._AC_SL1500_.jpg,
Realme 11 Pro RMX3771 Dual-SIM 128GB ROM + 8GB RAM (GSM Only | No CDMA) Factory Unlocked 5G Smart Phone (Sunrise Beige) - International Version,realme,Android 13.0,8 GB,Snapdragon,128 GB,6.4,1080 x 2412,"2.0, 2.6 GHz",11 Pro,,,,"2,995.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/81vcYKbC0dL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
"New Ulefone Power Armor 19 outdoor smartphone, 17GB + 256GB, 9600mAh battery, 108MP+16MP camera, 6.58"" FHD+ with temperature measurement sensor, Android 12, 4G dual SIM phone (Armor 19)",Generic,Android 12.0,12 GB,MediaTek Helio,256 GB,6.58 Inches,1080 x 2408,2.2 GHz,Power Armor 19,,,Armor 19,"1,420.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/4159c6jSS8L._AC_.jpg,
"Samsung Galaxy A11 6.4"" A115M/DS 32GB 2GB RAM (GSM Only, No CDMA) International Version - (Black)",SAMSUNG,Android 10.0,32 GB,Snapdragon,32 GB,6.4 Inches,720 x 1560,1.8 GHz,Galaxy A10,,,Black,"2,457.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/61ii+9-umOL._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
Beafon M5 Single-SIM(Nano SIM) 16GB ROM + 2GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Black) - International Version,Beafon,Android 8.1,2 GB,Snapdragon,16 GB,5.5 Inches,720 x 1280,1.5 GHz,M5,Unlocked for All Carriers,,,"1,585.",2.0 out of 5 stars,https://m.media-amazon.com/images/I/61r-yrGIgBL._AC_SL1200_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"5.45 Inch Smartphone, 512MB+4GB 3G Senior Smartphone for Elderly, 4 GB Storage and 128 GB Expandable Internal Memory, Face Unlock Dual Cards Dual Standby SIM Android Mobile Phone(black)",,Android 4.4,4 GB,,4 GB,5.45 Inches,,2.1 GHz,,,3G,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/71kkLVc9BdL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
iP5S 4.0 بوصة - 1 جيجابايت رام 16 جيجابايت روم 8 ميجابكسل 1560 مللي أمبير - ثنائي النواة A7,HONIKOVA,,,,,,,,,,,,198.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/51x40QtBoJL._AC_SX679_.jpg,
New Apple Iphone Se (128 Gb) - Starlight (3rd Gen),Apple,iOS 15,,,128 GB,4.7 Inches,750 x 1334,,iPhone,Unlocked for All Carriers,5G,128 GB,"2,244.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/61skwZAl3BL._AC_SL1500_.jpg,Malek5.0 out of 5 starsتجربة 4 أشهر والى الأن بحالة منتازةReviewed in Saudi Arabia on 21 July 2024Size: 128 GBColour: MidnightVerified PurchaseiPhone SE GEN3إصدار مميز وخفيف وجاء لي تصنيع جديد وهذا الشي حلو ومميز وكلاسيكي جميل انصح الي يحبون تصاميم الكلاسيكية ياخذونه جربته اربعة اشهر استهلاك مو طبيعي اشحنة ثلاث مرات باليوم وقويRead more2 people found this helpfulHelpfulReportTranslate review to Englishuser-MGH1EF5.0 out of 5 starsوزنه خفيف وعتاده قوي وداعم للـ 5gReviewed in Saudi Arabia on 6 June 2024Size: 128 GBColour: StarlightVerified Purchaseاعجبني فيه تصميمه الكلاسيكي البسيط والمعروف ووزنه الخفيفالعتاد قوي من معالج ورام وذاكرة قوية وهي مماثلة للايفون 13الكاميرا ادائها متوسط وربما اقل والبطارية ضعيفة على اصدار 17.5.1 لكن ربما يتم تحسينها في تحديثات النظام القادمةRead more3 people found this helpfulHelpfulReportTranslate review to EnglishABDULLAH AHMED ABULAYNAIN5.0 out of 5 starsAmazing is appleReviewed in Saudi Arabia on 4 July 2024Size: 128 GBColour: (PRODUCT)REDVerified Purchaseجوال ثانيRead moreHelpfulReportTranslate review to Englishsaleh4.0 out of 5 starsالحجمReviewed in Saudi Arabia on 14 November 2023Size: 128 GBColour: (PRODUCT)REDVerified Purchaseحجمه مره خفيف والمعالج a15 bionic والكاميرا مره حلوهوالبطاريه كويسهRead moreOne person found this helpfulHelpfulReportTranslate review to EnglishHector Ferreira5.0 out of 5 starsUseful iPhoneReviewed in Saudi Arabia on 30 March 2024Size: 128 GBColour: MidnightVerified PurchaseFor those who like small size mobiles and reliable brand as Apple. I recommend it 100%Read more2 people found this helpfulHelpfulReportMF1.0 out of 5 starsMalfunctioning batteryReviewed in Saudi Arabia on 12 September 2023Size: 64 GBColour: MidnightVerified PurchaseUpon turning the device on...it started to shutdown repeatedly...a message appeared saying the battery may not be genuine...hmmmThe good thing is that Amazon has a good return policy...I just mad a return claim...Read more7 people found this helpfulHelpfulReportعبدالعزيز حمد الخريجي.5.0 out of 5 starsحلو لأي شخص مضغوط مادياً يمشي حالهReviewed in Saudi Arabia on 3 February 2024Size: 128 GBColour: MidnightVerified PurchaseكويسRead more2 people found this helpfulHelpfulReportTranslate review to Englishسعدالعتيبي5.0 out of 5 starsاصليReviewed in Saudi Arabia on 15 September 2023Size: 256 GBColour: StarlightVerified Purchaseجوال ممتاز واصليRead moreOne person found this helpfulHelpfulReportTranslate review to English
